gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
4424190180	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/186137379	Animalia	Chordata	Mammalia	Rodentia	Sciuridae	Sciurus	Sciurus niger		SPECIES	Sciurus niger Linnaeus, 1758	Sciurus niger		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.016636	-118.285125	14.0						2023-10-03T14:31:31	3	10	2023	5219683	5219683	HUMAN_OBSERVATION	iNaturalist	Observations	186137379		Shawnda Hughes	2023-10-04T08:43:33	CC_BY_NC_4_0	Shawnda Hughes	Shawnda Hughes			2025-07-04T13:59:19.806Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4424108980	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/186137295	Animalia	Arthropoda	Arachnida	Araneae	Araneidae	Neoscona	Neoscona crucifera		SPECIES	Neoscona crucifera (Lucas, 1838)	Neoscona crucifera		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.016664	-118.284813	14.0						2023-10-03T14:28:48	3	10	2023	2158882	2158882	HUMAN_OBSERVATION	iNaturalist	Observations	186137295		Christian C. Burke	2023-10-04T18:23:49	CC_BY_NC_4_0	Shawnda Hughes	Shawnda Hughes			2025-07-04T14:08:18.807Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4421281453	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/185962602	Animalia	Arthropoda	Insecta	Coleoptera	Coccinellidae	Harmonia	Harmonia axyridis		SPECIES	Harmonia axyridis (Pallas, 1773)	Harmonia axyridis		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.017131	-118.285513	4.0						2023-10-02T14:38:27	2	10	2023	4989904	4989904	HUMAN_OBSERVATION	iNaturalist	Observations	185962602		Kuoni W	2023-10-04T04:20:33	CC_BY_NC_4_0	marsdolphin6	marsdolphin6			2025-07-04T14:08:02.447Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4420684429	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/139474872	Animalia	Arthropoda	Insecta	Diptera	Dolichopodidae	Condylostylus	Condylostylus longicornis		SPECIES	Condylostylus longicornis (Fabricius, 1775)	Condylostylus longicornis		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.016708	-118.286647	8.0						2022-10-20T15:54:39	20	10	2022	9400286	9400286	HUMAN_OBSERVATION	iNaturalist	Observations	139474872		Zachary Dankowicz	2022-11-16T17:42:01	CC_BY_NC_4_0	owentsunoda	owentsunoda			2025-07-04T14:01:47.854Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4417050632	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/184494673	Animalia	Arthropoda	Insecta	Coleoptera	Scarabaeidae	Cotinis	Cotinis mutabilis		SPECIES	Cotinis mutabilis (Gory & Percheron, 1833)	Cotinis mutabilis		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.017008	-118.286622	15.0						2023-09-19T10:32:03	19	9	2023	1077513	1077513	HUMAN_OBSERVATION	iNaturalist	Observations	184494673		Vera Ting	2023-09-23T07:33:43	CC_BY_NC_4_0	Vera Ting	Vera Ting			2025-07-04T14:07:43.261Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4417039217	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/184944657	Animalia	Arthropoda	Arachnida	Araneae	Salticidae	Phidippus	Phidippus audax		SPECIES	Phidippus audax (Hentz, 1845)	Phidippus audax		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.017179	-118.284737	1.0						2023-09-25T15:28	25	9	2023	5173257	5173257	HUMAN_OBSERVATION	iNaturalist	Observations	184944657		P Holroyd	2023-09-26T00:15:12	CC0_1_0	P Holroyd	P Holroyd			2025-07-04T14:04:11.954Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4417022264	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/184937708	Animalia	Arthropoda	Insecta	Coleoptera	Scarabaeidae	Cotinis	Cotinis mutabilis		SPECIES	Cotinis mutabilis (Gory & Percheron, 1833)	Cotinis mutabilis		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.017517	-118.285739							2023-09-25T15:23:44	25	9	2023	1077513	1077513	HUMAN_OBSERVATION	iNaturalist	Observations	184937708		P Holroyd	2023-09-25T23:12:18	CC0_1_0	P Holroyd	P Holroyd			2025-07-04T14:05:54.256Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4417015334	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/184300967	Animalia	Arthropoda	Insecta	Odonata	Aeshnidae	Rhionaeschna	Rhionaeschna multicolor		SPECIES	Rhionaeschna multicolor (Hagen, 1861)	Rhionaeschna multicolor		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.017209	-118.287518	75.0						2023-09-21T12:13:23	21	9	2023	1424960	1424960	HUMAN_OBSERVATION	iNaturalist	Observations	184300967		Arthur Yang	2023-09-22T21:55:19	CC_BY_NC_4_0	antonella_pardo	antonella_pardo			2025-07-04T14:04:08.485Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4416921110	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/184937894	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Paropsis			GENUS	Paropsis Olivier, 1807	Paropsis atomaria		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.017517	-118.285739							2023-09-25T15:20:20	25	9	2023	3259998		HUMAN_OBSERVATION	iNaturalist	Observations	184937894		P Holroyd	2023-09-25T23:13:53	CC0_1_0	P Holroyd	P Holroyd			2025-07-04T13:59:20.037Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_HIGHERRANK;TAXON_ID_NOT_FOUND
4416898671	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/184301072	Animalia	Arthropoda	Insecta	Coleoptera	Scarabaeidae	Cotinis	Cotinis mutabilis		SPECIES	Cotinis mutabilis (Gory & Percheron, 1833)	Cotinis mutabilis		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.017438	-118.287506	60.0						2023-09-21T12:14:09	21	9	2023	1077513	1077513	HUMAN_OBSERVATION	iNaturalist	Observations	184301072		falsebug	2023-09-21T19:39:04	CC_BY_NC_4_0	antonella_pardo	antonella_pardo			2025-07-04T14:02:12.512Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4414397654	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/184033655	Animalia	Arthropoda	Insecta	Coleoptera	Scarabaeidae	Cotinis	Cotinis mutabilis		SPECIES	Cotinis mutabilis (Gory & Percheron, 1833)	Cotinis mutabilis		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.017088	-118.286498	391.0						2023-09-19T13:47:52	19	9	2023	1077513	1077513	HUMAN_OBSERVATION	iNaturalist	Observations	184033655		antonella_pardo	2023-09-19T20:53:08	CC_BY_NC_4_0	antonella_pardo	antonella_pardo			2025-07-04T14:04:11.929Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4414216120	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/184033764	Animalia	Arthropoda	Arachnida	Araneae	Salticidae	Phidippus	Phidippus audax		SPECIES	Phidippus audax (Hentz, 1845)	Phidippus audax		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.017524	-118.286549	86.0						2023-09-19T13:45	19	9	2023	5173257	5173257	HUMAN_OBSERVATION	iNaturalist	Observations	184033764		Tyler Y.	2023-09-19T21:21:57	CC_BY_NC_4_0	antonella_pardo	antonella_pardo			2025-07-04T13:59:16.776Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4414138119	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/184027041	Animalia	Arthropoda	Insecta	Coleoptera	Scarabaeidae	Cotinis	Cotinis mutabilis		SPECIES	Cotinis mutabilis (Gory & Percheron, 1833)	Cotinis mutabilis		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.017331	-118.285112	38.0						2023-09-19T12:56:08	19	9	2023	1077513	1077513	HUMAN_OBSERVATION	iNaturalist	Observations	184027041		Bryce Matsushita	2023-09-19T20:12:11	CC_BY_NC_4_0	nicoleapasini	nicoleapasini			2025-07-04T14:04:14.365Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4413641119	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/181975202	Animalia	Arthropoda	Insecta	Coleoptera	Scarabaeidae	Cotinis	Cotinis mutabilis		SPECIES	Cotinis mutabilis (Gory & Percheron, 1833)	Cotinis mutabilis		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.017178	-118.286955	4.0						2023-09-05T14:10:53	5	9	2023	1077513	1077513	HUMAN_OBSERVATION	iNaturalist	Observations	181975202		Moses Aubrey	2023-09-05T22:33:17	CC_BY_NC_4_0	Moses Aubrey	Moses Aubrey			2025-07-04T14:02:47.692Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4413484913	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/181975486	Animalia	Arthropoda	Insecta	Coleoptera	Chrysomelidae	Paropsis			GENUS	Paropsis Olivier, 1807	Paropsis atomaria		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.017161	-118.287025	4.0						2023-09-05T14:11:31	5	9	2023	3259998		HUMAN_OBSERVATION	iNaturalist	Observations	181975486		Moses Aubrey	2023-09-05T22:35:48	CC_BY_NC_4_0	Moses Aubrey	Moses Aubrey			2025-07-04T14:06:03.646Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_HIGHERRANK;TAXON_ID_NOT_FOUND
4407561595	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/181276019	Animalia	Chordata	Aves	Passeriformes	Icteridae	Icterus	Icterus cucullatus		SPECIES	Icterus cucullatus Swainson, 1827	Icterus cucullatus		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.017672	-118.287523							2023-08-01T13:50	1	8	2023	5229882	5229882	HUMAN_OBSERVATION	iNaturalist	Observations	181276019		Vijay Barve	2023-09-01T23:15:38	CC_BY_4_0	Vijay Barve	Vijay Barve			2025-07-04T14:04:11.351Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4407360001	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/181095997	Animalia	Chordata	Mammalia	Rodentia	Sciuridae	Sciurus	Sciurus niger		SPECIES	Sciurus niger Linnaeus, 1758	Sciurus niger		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.017487	-118.287194	17.0						2023-08-31T12:14:03	31	8	2023	5219683	5219683	HUMAN_OBSERVATION	iNaturalist	Observations	181095997		guineapigfangirl	2023-08-31T19:45:28	CC_BY_NC_4_0	tlcclt246	tlcclt246			2025-07-04T14:06:07.228Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4407348727	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/181276015	Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Nymphalis	Nymphalis antiopa		SPECIES	Nymphalis antiopa (Linnaeus, 1758)	Nymphalis antiopa		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.017567	-118.287467							2023-08-01T13:49	1	8	2023	5130682	5130682	HUMAN_OBSERVATION	iNaturalist	Observations	181276015		Vijay Barve	2023-09-01T23:15:37	CC_BY_4_0	Vijay Barve	Vijay Barve			2025-07-04T14:02:06.114Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4407329883	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/180809392	Animalia	Arthropoda	Insecta	Lepidoptera	Hesperiidae	Hylephila	Hylephila phyleus		SPECIES	Hylephila phyleus (Drury, 1773)	Hylephila phyleus		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.017501	-118.285657	305.0						2023-08-29T11:00:03	29	8	2023	5715127	5715127	HUMAN_OBSERVATION	iNaturalist	Observations	180809392		Vijay Barve	2023-08-31T20:50:25	CC_BY_NC_4_0	tlcclt246	tlcclt246			2025-07-04T14:04:07.694Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4405622345	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/180795585	Animalia	Chordata	Mammalia	Rodentia	Sciuridae	Sciurus	Sciurus niger		SPECIES	Sciurus niger Linnaeus, 1758	Sciurus niger		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.016758	-118.286509	84.0						2023-08-27T12:02:08	27	8	2023	5219683	5219683	HUMAN_OBSERVATION	iNaturalist	Observations	180795585		TJ Hastings	2023-08-29T21:33:29	CC_BY_NC_4_0	tlcclt246	tlcclt246			2025-07-04T14:04:10.361Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4405522431	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/180795487	Animalia	Arthropoda	Insecta	Coleoptera	Scarabaeidae	Cotinis	Cotinis mutabilis		SPECIES	Cotinis mutabilis (Gory & Percheron, 1833)	Cotinis mutabilis		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.017303	-118.285794	19.0						2023-08-27T11:57:02	27	8	2023	1077513	1077513	HUMAN_OBSERVATION	iNaturalist	Observations	180795487		Boaz Benaiah Solorio	2023-08-29T17:59:17	CC_BY_NC_4_0	tlcclt246	tlcclt246			2025-07-04T13:59:22.747Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4405269282	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/180809253	Plantae	Tracheophyta	Liliopsida	Commelinales	Commelinaceae	Commelina	Commelina benghalensis		SPECIES	Commelina benghalensis L.	Commelina benghalensis		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.017056	-118.286343	305.0						2023-08-29T11:08:58	29	8	2023	2763941	2763941	HUMAN_OBSERVATION	iNaturalist	Observations	180809253		Declan Bulwa	2023-08-29T21:54:22	CC_BY_NC_4_0	tlcclt246	tlcclt246			2025-07-04T14:06:05.126Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4405216046	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/180809432	Animalia	Chordata	Mammalia	Rodentia	Sciuridae	Sciurus	Sciurus niger		SPECIES	Sciurus niger Linnaeus, 1758	Sciurus niger		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.01742	-118.285775	305.0						2023-08-29T10:57:34	29	8	2023	5219683	5219683	HUMAN_OBSERVATION	iNaturalist	Observations	180809432		TJ Hastings	2023-08-29T21:27:24	CC_BY_NC_4_0	tlcclt246	tlcclt246			2025-07-04T14:04:14.281Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4405158974	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/180809413	Animalia	Arthropoda	Insecta	Lepidoptera	Pieridae	Pieris	Pieris rapae		SPECIES	Pieris rapae (Linnaeus, 1758)	Pieris rapae		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.017503	-118.285488	305.0						2023-08-29T10:59:30	29	8	2023	1920496	1920496	HUMAN_OBSERVATION	iNaturalist	Observations	180809413		tlcclt246	2023-08-29T19:03:13	CC_BY_NC_4_0	tlcclt246	tlcclt246			2025-07-04T13:59:22.476Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4405074879	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/180809269	Plantae	Tracheophyta	Magnoliopsida	Lamiales	Plantaginaceae	Plantago	Plantago major		SPECIES	Plantago major L.	Plantago major		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.017127	-118.286694	305.0						2023-08-29T11:08:35	29	8	2023	3189767	3189767	HUMAN_OBSERVATION	iNaturalist	Observations	180809269		tlcclt246	2023-08-29T19:02:09	CC_BY_NC_4_0	tlcclt246	tlcclt246			2025-07-04T14:08:00.592Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4400294572	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/160671871	Plantae	Tracheophyta	Magnoliopsida	Rosales	Rosaceae	Potentilla	Potentilla indica		SPECIES	Potentilla indica (Andrews) Th.Wolf	Potentilla indica		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.016887	-118.287367	4.0						2023-05-08T14:03	8	5	2023	5365717	5365717	HUMAN_OBSERVATION	iNaturalist	Observations	160671871		Nannie	2023-05-09T05:49:44	CC_BY_NC_4_0	Zoë Ferraris	Zoë Ferraris			2025-07-04T13:59:02.001Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4397015700	4fa7b334-ce0d-4e88-aaae-2e0c138d049e	URN:catalog:CLO:EBIRD:OBS1484725916	Animalia	Chordata	Aves	Passeriformes	Tyrannidae	Sayornis	Sayornis nigricans		SPECIES	Sayornis nigricans (Swainson, 1827)	Sayornis nigricans		US	Exposition Park Rose Garden, Los Angeles US-CA 34.01700, -118.28739	California	PRESENT	2	e2e717bf-551a-4917-bdc9-4fa0f342c530	34.017002	-118.28739							2022-07-23	23	7	2022	2483612	2483612	HUMAN_OBSERVATION	CLO	EBIRD	OBS1484725916				CC_BY_4_0		obsr1845816			2025-07-04T13:37:41.442Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND
4396627174	4fa7b334-ce0d-4e88-aaae-2e0c138d049e	URN:catalog:CLO:EBIRD:OBS1484725919	Animalia	Chordata	Aves	Passeriformes	Mimidae	Mimus	Mimus polyglottos		SPECIES	Mimus polyglottos (Linnaeus, 1758)	Mimus polyglottos		US	Exposition Park Rose Garden, Los Angeles US-CA 34.01700, -118.28739	California	PRESENT	2	e2e717bf-551a-4917-bdc9-4fa0f342c530	34.017002	-118.28739							2022-07-23	23	7	2022	5231677	5231677	HUMAN_OBSERVATION	CLO	EBIRD	OBS1484725919				CC_BY_4_0		obsr1845816			2025-07-04T13:40:47.614Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND
4391453119	4fa7b334-ce0d-4e88-aaae-2e0c138d049e	URN:catalog:CLO:EBIRD:OBS1484725918	Animalia	Chordata	Aves	Apodiformes	Trochilidae	Selasphorus	Selasphorus sasin		SPECIES	Selasphorus sasin (R.Lesson, 1829)	Selasphorus sasin		US	Exposition Park Rose Garden, Los Angeles US-CA 34.01700, -118.28739	California	PRESENT	1	e2e717bf-551a-4917-bdc9-4fa0f342c530	34.017002	-118.28739							2022-07-23	23	7	2022	2476852	2476852	HUMAN_OBSERVATION	CLO	EBIRD	OBS1484725918				CC_BY_4_0		obsr1845816			2025-07-04T13:41:07.670Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND
4387794980	4fa7b334-ce0d-4e88-aaae-2e0c138d049e	URN:catalog:CLO:EBIRD:OBS1484725915	Animalia	Chordata	Aves	Passeriformes	Turdidae	Sialia	Sialia mexicana		SPECIES	Sialia mexicana Swainson, 1832	Sialia mexicana		US	Exposition Park Rose Garden, Los Angeles US-CA 34.01700, -118.28739	California	PRESENT	2	e2e717bf-551a-4917-bdc9-4fa0f342c530	34.017002	-118.28739							2022-07-23	23	7	2022	2490936	2490936	HUMAN_OBSERVATION	CLO	EBIRD	OBS1484725915				CC_BY_4_0		obsr1845816			2025-07-04T13:39:32.209Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND
4376313845	4fa7b334-ce0d-4e88-aaae-2e0c138d049e	URN:catalog:CLO:EBIRD:OBS1484725917	Animalia	Chordata	Aves	Passeriformes	Aegithalidae	Psaltriparus	Psaltriparus minimus		SPECIES	Psaltriparus minimus (J.K.Townsend, 1837)	Psaltriparus minimus		US	Exposition Park Rose Garden, Los Angeles US-CA 34.01700, -118.28739	California	PRESENT	7	e2e717bf-551a-4917-bdc9-4fa0f342c530	34.017002	-118.28739							2022-07-23	23	7	2022	2494988	2494988	HUMAN_OBSERVATION	CLO	EBIRD	OBS1484725917				CC_BY_4_0		obsr1845816			2025-07-04T13:39:19.795Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND
4369948951	4fa7b334-ce0d-4e88-aaae-2e0c138d049e	URN:catalog:CLO:EBIRD:OBS1548285423	Animalia	Chordata	Aves	Apodiformes	Trochilidae	Calypte	Calypte anna		SPECIES	Calypte anna (R.Lesson, 1829)	Calypte anna		US	Expo Park Rose Garden	California	PRESENT		e2e717bf-551a-4917-bdc9-4fa0f342c530	34.017178	-118.28613							2022-10-25	25	10	2022	2476674	2476674	HUMAN_OBSERVATION	CLO	EBIRD	OBS1548285423				CC_BY_4_0		obsr2536759			2025-07-04T13:38:01.108Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND
4333526385	4fa7b334-ce0d-4e88-aaae-2e0c138d049e	URN:catalog:CLO:EBIRD:OBS1565235514	Animalia	Chordata	Aves	Passeriformes	Passeridae	Passer	Passer domesticus		SPECIES	Passer domesticus (Linnaeus, 1758)	Passer domesticus		US	Expo Park Rose Garden	California	PRESENT	1	e2e717bf-551a-4917-bdc9-4fa0f342c530	34.017178	-118.28613							2022-11-19	19	11	2022	5231190	5231190	HUMAN_OBSERVATION	CLO	EBIRD	OBS1565235514				CC_BY_4_0		obsr2536759			2025-07-04T13:41:09.057Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND
4309380988	4fa7b334-ce0d-4e88-aaae-2e0c138d049e	URN:catalog:CLO:EBIRD:OBS1342928695	Animalia	Chordata	Aves	Passeriformes	Aegithalidae	Psaltriparus	Psaltriparus minimus		SPECIES	Psaltriparus minimus (J.K.Townsend, 1837)	Psaltriparus minimus		US	Expo Park Rose Garden	California	PRESENT	5	e2e717bf-551a-4917-bdc9-4fa0f342c530	34.017178	-118.28613							2022-02-15	15	2	2022	2494988	2494988	HUMAN_OBSERVATION	CLO	EBIRD	OBS1342928695				CC_BY_4_0		obsr2536759			2025-07-04T13:37:41.578Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND
4305237508	4fa7b334-ce0d-4e88-aaae-2e0c138d049e	URN:catalog:CLO:EBIRD:OBS1342928696	Animalia	Chordata	Aves	Passeriformes	Tyrannidae	Sayornis	Sayornis nigricans		SPECIES	Sayornis nigricans (Swainson, 1827)	Sayornis nigricans		US	Expo Park Rose Garden	California	PRESENT	2	e2e717bf-551a-4917-bdc9-4fa0f342c530	34.017178	-118.28613							2022-02-15	15	2	2022	2483612	2483612	HUMAN_OBSERVATION	CLO	EBIRD	OBS1342928696				CC_BY_4_0		obsr2536759			2025-07-04T13:38:19.050Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND
4300244248	4fa7b334-ce0d-4e88-aaae-2e0c138d049e	URN:catalog:CLO:EBIRD:OBS1342928697	Animalia	Chordata	Aves	Passeriformes	Parulidae	Setophaga	Setophaga coronata		SPECIES	Setophaga coronata (Linnaeus, 1766)	Setophaga coronata		US	Expo Park Rose Garden	California	PRESENT	1	e2e717bf-551a-4917-bdc9-4fa0f342c530	34.017178	-118.28613							2022-02-15	15	2	2022	7341805	7341805	HUMAN_OBSERVATION	CLO	EBIRD	OBS1342928697				CC_BY_4_0		obsr2536759			2025-07-04T13:39:45.075Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND
4271758744	4fa7b334-ce0d-4e88-aaae-2e0c138d049e	URN:catalog:CLO:EBIRD:OBS1565235512	Animalia	Chordata	Aves	Passeriformes	Parulidae	Setophaga	Setophaga coronata		SPECIES	Setophaga coronata (Linnaeus, 1766)	Setophaga coronata		US	Expo Park Rose Garden	California	PRESENT		e2e717bf-551a-4917-bdc9-4fa0f342c530	34.017178	-118.28613							2022-11-19	19	11	2022	7341805	7341805	HUMAN_OBSERVATION	CLO	EBIRD	OBS1565235512				CC_BY_4_0		obsr2536759			2025-07-04T13:40:54.721Z		CONTINENT_DERIVED_FROM_COORDINATES;TAXON_CONCEPT_ID_NOT_FOUND
